Unnamed: 0,source,target,interaction,indice
14541,DB00952,DB01178,1,14542
14542,DB00181,DB00423,1,14543
14543,DB00660,DB00956,1,14544
14544,DB00861,DB09295,1,14545
14545,DB00178,DB00214,1,14546
14546,DB08880,DB09272,1,14547
14547,DB00601,DB00935,1,14548
14548,DB00921,DB01560,1,14549
14549,DB00919,DB01607,1,14550
14550,DB00783,DB01418,1,14551
14551,DB00695,DB06335,1,14552
14552,DB00363,DB02546,1,14553
14553,DB00104,DB01120,1,14554
14554,DB00315,DB00334,1,14555
14555,DB00700,DB01235,1,14556
14556,DB01609,DB04272,1,14557
14557,DB06335,DB09119,1,14558
14558,DB00599,DB01119,1,14559
14559,DB00175,DB06290,1,14560
14560,DB00500,DB09285,1,14561
14561,DB00571,DB01030,1,14562
14562,DB00206,DB00960,1,14563
14563,DB00231,DB00413,1,14564
14564,DB00841,DB00852,1,14565
14565,DB00413,DB00557,1,14566
14566,DB00762,DB01241,1,14567
14567,DB00252,DB00620,1,14568
14568,DB00197,DB01241,1,14569
14569,DB00281,DB00559,1,14570
14570,DB00950,DB06210,1,14571
14571,DB00682,DB09101,1,14572
14572,DB00864,DB01232,1,14573
14573,DB00277,DB04574,1,14574
14574,DB00252,DB00374,1,14575
14575,DB00554,DB09026,1,14576
14576,DB06209,DB08794,1,14577
14577,DB00317,DB09291,1,14578
14578,DB00199,DB00363,1,14579
14579,DB00207,DB00227,1,14580
14580,DB00285,DB00328,1,14581
14581,DB00193,DB00933,1,14582
14582,DB00246,DB00953,1,14583
14583,DB00220,DB01222,1,14584
14584,DB00582,DB09074,1,14585
14585,DB00465,DB00684,1,14586
14586,DB00199,DB04908,1,14587
14587,DB00222,DB00294,1,14588
14588,DB00285,DB08912,1,14589
14589,DB00163,DB00784,1,14590
14590,DB01097,DB01136,1,14591
14591,DB00204,DB00501,1,14592
14592,DB05294,DB08899,1,14593
14593,DB00706,DB00908,1,14594
14594,DB00204,DB06825,1,14595
14595,DB00204,DB00218,1,14596
14596,DB00181,DB01501,1,14597
14597,DB01117,DB01614,1,14598
14598,DB00278,DB00686,1,14599
14599,DB00619,DB00864,1,14600
14600,DB00864,DB02703,1,14601
14601,DB00252,DB00706,1,14602
14602,DB08881,DB09049,1,14603
14603,DB06237,DB09054,1,14604
14604,DB00263,DB04876,1,14605
14605,DB00282,DB00452,1,14606
14606,DB00624,DB01708,1,14607
14607,DB00006,DB00378,1,14608
14608,DB00960,DB01238,1,14609
14609,DB00445,DB04817,1,14610
14610,DB00625,DB01076,1,14611
14611,DB00266,DB00957,1,14612
14612,DB00498,DB00603,1,14613
14613,DB06212,DB08873,1,14614
14614,DB00489,DB08896,1,14615
14615,DB01018,DB09065,1,14616
14616,DB00243,DB00503,1,14617
14617,DB00688,DB08880,1,14618
14618,DB00841,DB09009,1,14619
14619,DB01041,DB01215,1,14620
14620,DB00875,DB00898,1,14621
14621,DB00460,DB00524,1,14622
14622,DB00363,DB09053,1,14623
14623,DB00351,DB00498,1,14624
14624,DB00945,DB01418,1,14625
14625,DB00872,DB01234,1,14626
14626,DB00252,DB06413,1,14627
14627,DB00263,DB09214,1,14628
14628,DB00440,DB04876,1,14629
14629,DB00014,DB06663,1,14630
14630,DB00834,DB02901,1,14631
14631,DB04855,DB04908,1,14632
14632,DB00196,DB01018,1,14633
14633,DB01021,DB05039,1,14634
14634,DB00007,DB08864,1,14635
14635,DB00196,DB06145,1,14636
14636,DB00282,DB00573,1,14637
14637,DB00820,DB01232,1,14638
14638,DB00794,DB08875,1,14639
14639,DB01024,DB01129,1,14640
14640,DB00588,DB01407,1,14641
14641,DB01193,DB08976,1,14642
14642,DB08899,DB08903,1,14643
14643,DB00204,DB00999,1,14644
14644,DB00248,DB09042,1,14645
14645,DB00588,DB09054,1,14646
14646,DB00687,DB01251,1,14647
14647,DB00486,DB00610,1,14648
14648,DB01101,DB01418,1,14649
14649,DB00682,DB01296,1,14650
14650,DB05812,DB09277,1,14651
14651,DB00333,DB00409,1,14652
14652,DB00945,DB01193,1,14653
14653,DB04348,DB08880,1,14654
14654,DB00975,DB09053,1,14655
14655,DB00564,DB06290,1,14656
14656,DB00186,DB00316,1,14657
14657,DB00951,DB09288,1,14658
14658,DB00503,DB08916,1,14659
14659,DB01253,DB05521,1,14660
14660,DB00872,DB00877,1,14661
14661,DB00850,DB01253,1,14662
14662,DB00305,DB00864,1,14663
14663,DB04845,DB09054,1,14664
14664,DB01063,DB01233,1,14665
14665,DB00328,DB00806,1,14666
14666,DB00801,DB09072,1,14667
14667,DB00035,DB00611,1,14668
14668,DB01320,DB01427,1,14669
14669,DB00706,DB00862,1,14670
14670,DB04868,DB06480,1,14671
14671,DB00252,DB00318,1,14672
14672,DB00618,DB01603,1,14673
14673,DB00243,DB01220,1,14674
14674,DB00338,DB01254,1,14675
14675,DB00461,DB08976,1,14676
14676,DB00619,DB00673,1,14677
14677,DB00328,DB00563,1,14678
14678,DB00788,DB04865,1,14679
14679,DB04839,DB06717,1,14680
14680,DB00446,DB00794,1,14681
14681,DB00552,DB01656,1,14682
14682,DB00976,DB09143,1,14683
14683,DB01238,DB08820,1,14684
14684,DB01097,DB01196,1,14685
14685,DB00468,DB00999,1,14686
14686,DB00280,DB00470,1,14687
14687,DB00224,DB04946,1,14688
14688,DB00875,DB06201,1,14689
14689,DB00204,DB06589,1,14690
14690,DB00199,DB09073,1,14691
14691,DB00723,DB00961,1,14692
14692,DB00624,DB01132,1,14693
14693,DB00387,DB08897,1,14694
14694,DB00404,DB01320,1,14695
14695,DB01045,DB09054,1,14696
14696,DB00485,DB06335,1,14697
14697,DB00668,DB01236,1,14698
14698,DB00880,DB01251,1,14699
14699,DB00220,DB00559,1,14700
14700,DB00204,DB00333,1,14701
14701,DB01016,DB06825,1,14702
14702,DB06335,DB09054,1,14703
14703,DB00468,DB00541,1,14704
14704,DB01001,DB09059,1,14705
14705,DB00196,DB00570,1,14706
14706,DB00243,DB01319,1,14707
14707,DB00394,DB09063,1,14708
14708,DB00334,DB09272,1,14709
14709,DB01041,DB01080,1,14710
14710,DB00413,DB00844,1,14711
14711,DB01253,DB08873,1,14712
14712,DB01380,DB04876,1,14713
14713,DB00682,DB01234,1,14714
14714,DB00642,DB00861,1,14715
14715,DB00342,DB00976,1,14716
14716,DB01082,DB08976,1,14717
14717,DB00841,DB00937,1,14718
14718,DB01259,DB08899,1,14719
14719,DB00898,DB01080,1,14720
14720,DB01590,DB09054,1,14721
14721,DB00806,DB01340,1,14722
14722,DB00502,DB00952,1,14723
14723,DB00363,DB08877,1,14724
14724,DB00573,DB01082,1,14725
14725,DB04574,DB06335,1,14726
14726,DB00277,DB09042,1,14727
14727,DB00768,DB08897,1,14728
14728,DB00762,DB01211,1,14729
14729,DB00278,DB06695,1,14730
14730,DB04835,DB06717,1,14731
14731,DB00996,DB05271,1,14732
14732,DB00912,DB08880,1,14733
14733,DB00412,DB08899,1,14734
14734,DB00530,DB01263,1,14735
14735,DB00557,DB01068,1,14736
14736,DB00968,DB09063,1,14737
14737,DB01041,DB04953,1,14738
14738,DB01136,DB01264,1,14739
14739,DB00343,DB00872,1,14740
14740,DB00014,DB01320,1,14741
14741,DB00503,DB00625,1,14742
14742,DB00294,DB08907,1,14743
14743,DB00214,DB05812,1,14744
14744,DB00586,DB01009,1,14745
14745,DB00559,DB08867,1,14746
14746,DB00390,DB06684,1,14747
14747,DB00559,DB09065,1,14748
14748,DB00875,DB00956,1,14749
14749,DB00216,DB01200,1,14750
14750,DB00294,DB01120,1,14751
14751,DB00776,DB01083,1,14752
14752,DB00346,DB00668,1,14753
14753,DB00530,DB01320,1,14754
14754,DB06590,DB09268,1,14755
14755,DB00588,DB00668,1,14756
14756,DB05294,DB06480,1,14757
14757,DB00327,DB00436,1,14758
14758,DB00834,DB00897,1,14759
14759,DB01218,DB01264,1,14760
14760,DB01264,DB04844,1,14761
14761,DB00391,DB06702,1,14762
14762,DB00391,DB01267,1,14763
14763,DB01264,DB09101,1,14764
14764,DB01201,DB08903,1,14765
14765,DB00564,DB00582,1,14766
14766,DB00388,DB01193,1,14767
14767,DB00153,DB00682,1,14768
14768,DB00945,DB01397,1,14769
14769,DB00421,DB01143,1,14770
14770,DB00332,DB08893,1,14771
14771,DB00204,DB06663,1,14772
14772,DB01097,DB06813,1,14773
14773,DB00163,DB01166,1,14774
14774,DB00740,DB04839,1,14775
14775,DB01609,DB04839,1,14776
14776,DB00211,DB01407,1,14777
14777,DB00180,DB00196,1,14778
14778,DB00193,DB00206,1,14779
14779,DB00573,DB01014,1,14780
14780,DB00498,DB04839,1,14781
14781,DB00834,DB05521,1,14782
14782,DB00252,DB01601,1,14783
14783,DB00414,DB00839,1,14784
14784,DB01045,DB06695,1,14785
14785,DB00814,DB04272,1,14786
14786,DB08893,DB11315,1,14787
14787,DB00327,DB00413,1,14788
14788,DB00945,DB06335,1,14789
14789,DB01072,DB06772,1,14790
14790,DB00686,DB06684,1,14791
14791,DB00974,DB01009,1,14792
14792,DB00953,DB01224,1,14793
14793,DB00980,DB01232,1,14794
14794,DB00398,DB01263,1,14795
14795,DB00317,DB09118,1,14796
14796,DB00482,DB00750,1,14797
14797,DB01590,DB05812,1,14798
14798,DB00846,DB01609,1,14799
14799,DB00437,DB00887,1,14800
14800,DB00776,DB01238,1,14801
14801,DB00871,DB00937,1,14802
14802,DB00390,DB01009,1,14803
14803,DB00327,DB00594,1,14804
14804,DB06212,DB08912,1,14805
14805,DB00603,DB08907,1,14806
14806,DB00705,DB01100,1,14807
14807,DB00452,DB00903,1,14808
14808,DB00997,DB01320,1,14809
14809,DB00872,DB01018,1,14810
14810,DB00275,DB00806,1,14811
14811,DB01045,DB06210,1,14812
14812,DB00590,DB08820,1,14813
14813,DB00273,DB00765,1,14814
14814,DB00717,DB09119,1,14815
14815,DB00014,DB00450,1,14816
14816,DB00248,DB00850,1,14817
14817,DB00486,DB01192,1,14818
14818,DB00652,DB00774,1,14819
14819,DB00346,DB00834,1,14820
14820,DB02703,DB06636,1,14821
14821,DB01194,DB05521,1,14822
14822,DB01198,DB09073,1,14823
14823,DB00945,DB06209,1,14824
14824,DB00841,DB09042,1,14825
14825,DB00318,DB00898,1,14826
14826,DB00834,DB08932,1,14827
14827,DB01609,DB06616,1,14828
14828,DB00678,DB01263,1,14829
14829,DB00834,DB09123,1,14830
14830,DB00199,DB00564,1,14831
14831,DB00450,DB00555,1,14832
14832,DB00763,DB01418,1,14833
14833,DB00364,DB01137,1,14834
14834,DB00468,DB09049,1,14835
14835,DB00974,DB08976,1,14836
14836,DB01083,DB01320,1,14837
14837,DB00843,DB01178,1,14838
14838,DB00496,DB00834,1,14839
14839,DB00876,DB09282,1,14840
14840,DB00327,DB01171,1,14841
14841,DB00136,DB06335,1,14842
14842,DB00343,DB06290,1,14843
14843,DB00346,DB00862,1,14844
14844,DB00997,DB08899,1,14845
14845,DB01038,DB06700,1,14846
14846,DB01016,DB09128,1,14847
14847,DB00749,DB08794,1,14848
14848,DB01320,DB06603,1,14849
14849,DB00808,DB09214,1,14850
14850,DB00204,DB00951,1,14851
14851,DB00322,DB00554,1,14852
14852,DB00627,DB04876,1,14853
14853,DB00343,DB01218,1,14854
14854,DB00317,DB06290,1,14855
14855,DB01397,DB06813,1,14856
14856,DB00519,DB00700,1,14857
14857,DB01280,DB01656,1,14858
14858,DB00470,DB00668,1,14859
14859,DB00231,DB01392,1,14860
14860,DB00349,DB05271,1,14861
14861,DB01120,DB01267,1,14862
14862,DB00421,DB00945,1,14863
14863,DB00214,DB00222,1,14864
14864,DB00243,DB00997,1,14865
14865,DB00308,DB00834,1,14866
14866,DB00214,DB00938,1,14867
14867,DB00909,DB06717,1,14868
14868,DB08899,DB09073,1,14869
14869,DB05294,DB09049,1,14870
14870,DB00782,DB09290,1,14871
14871,DB00404,DB01072,1,14872
14872,DB00243,DB00864,1,14873
14873,DB00205,DB01136,1,14874
14874,DB00582,DB01427,1,14875
14875,DB00668,DB06413,1,14876
14876,DB00908,DB09027,1,14877
14877,DB01156,DB06702,1,14878
14878,DB00586,DB01275,1,14879
14879,DB01590,DB08873,1,14880
14880,DB00359,DB00980,1,14881
14881,DB00923,DB01418,1,14882
14882,DB00220,DB03880,1,14883
14883,DB00682,DB00948,1,14884
14884,DB00268,DB00273,1,14885
14885,DB00374,DB01609,1,14886
14886,DB00310,DB00611,1,14887
14887,DB00582,DB09053,1,14888
14888,DB05521,DB08916,1,14889
14889,DB00559,DB00615,1,14890
14890,DB00976,DB06636,1,14891
14891,DB00277,DB00771,1,14892
14892,DB01166,DB08931,1,14893
14893,DB09049,DB09063,1,14894
14894,DB00945,DB09220,1,14895
14895,DB00177,DB06212,1,14896
14896,DB00282,DB01041,1,14897
14897,DB00310,DB00437,1,14898
14898,DB01184,DB01211,1,14899
14899,DB00932,DB04574,1,14900
14900,DB00231,DB06204,1,14901
14901,DB00104,DB09078,1,14902
14902,DB00390,DB00814,1,14903
14903,DB00243,DB08912,1,14904
14904,DB00295,DB01501,1,14905
14905,DB00281,DB05521,1,14906
14906,DB00014,DB01120,1,14907
14907,DB00363,DB00544,1,14908
14908,DB00252,DB00705,1,14909
14909,DB00413,DB00996,1,14910
14910,DB00136,DB00860,1,14911
14911,DB00781,DB09268,1,14912
14912,DB01021,DB11093,1,14913
14913,DB00762,DB09065,1,14914
14914,DB01082,DB01212,1,14915
14915,DB00322,DB00586,1,14916
14916,DB01070,DB01436,1,14917
14917,DB00530,DB08873,1,14918
14918,DB00181,DB09072,1,14919
14919,DB00717,DB01264,1,14920
14920,DB00346,DB01162,1,14921
14921,DB00503,DB01224,1,14922
14922,DB00502,DB08820,1,14923
14923,DB00206,DB00921,1,14924
14924,DB00181,DB01041,1,14925
14925,DB00498,DB00945,1,14926
14926,DB00503,DB08912,1,14927
14927,DB00582,DB09030,1,14928
14928,DB00199,DB05521,1,14929
14929,DB00035,DB00945,1,14930
14930,DB00363,DB01254,1,14931
14931,DB00346,DB01193,1,14932
14932,DB00557,DB00898,1,14933
14933,DB00605,DB00932,1,14934
14934,DB00443,DB01251,1,14935
14935,DB00503,DB04938,1,14936
14936,DB00501,DB00839,1,14937
14937,DB00988,DB01203,1,14938
14938,DB00193,DB01017,1,14939
14939,DB00196,DB00956,1,14940
14940,DB06589,DB09073,1,14941
14941,DB01072,DB06414,1,14942
14942,DB00232,DB00391,1,14943
14943,DB00450,DB00696,1,14944
14944,DB00872,DB06589,1,14945
14945,DB00319,DB00798,1,14946
14946,DB00318,DB09291,1,14947
14947,DB00728,DB00884,1,14948
14948,DB01129,DB01254,1,14949
14949,DB00243,DB00537,1,14950
14950,DB00887,DB01235,1,14951
14951,DB00361,DB01263,1,14952
14952,DB01097,DB06603,1,14953
14953,DB00436,DB00862,1,14954
14954,DB01062,DB01232,1,14955
14955,DB00437,DB01418,1,14956
14956,DB00696,DB04842,1,14957
14957,DB00612,DB01182,1,14958
14958,DB00196,DB00909,1,14959
14959,DB00625,DB06290,1,14960
14960,DB01254,DB08794,1,14961
14961,DB00641,DB09054,1,14962
14962,DB01080,DB01083,1,14963
14963,DB00788,DB08794,1,14964
14964,DB00332,DB01288,1,14965
14965,DB00205,DB01621,1,14966
14966,DB00220,DB01259,1,14967
14967,DB06730,DB08867,1,14968
14968,DB00273,DB00880,1,14969
14969,DB00452,DB00512,1,14970
14970,DB00175,DB06210,1,14971
14971,DB00177,DB08976,1,14972
14972,DB00470,DB01029,1,14973
14973,DB00624,DB01200,1,14974
14974,DB00610,DB00745,1,14975
14975,DB00243,DB01264,1,14976
14976,DB00204,DB09063,1,14977
14977,DB00486,DB00988,1,14978
14978,DB00635,DB01201,1,14979
14979,DB00932,DB01319,1,14980
14980,DB00263,DB00482,1,14981
14981,DB00908,DB06414,1,14982
14982,DB00465,DB00732,1,14983
14983,DB00374,DB08816,1,14984
14984,DB00500,DB00687,1,14985
14985,DB00337,DB00619,1,14986
14986,DB00014,DB00938,1,14987
14987,DB00322,DB00359,1,14988
14988,DB01076,DB08816,1,14989
14989,DB00559,DB01238,1,14990
14990,DB00584,DB01392,1,14991
14991,DB00500,DB01296,1,14992
14992,DB00977,DB04272,1,14993
14993,DB01218,DB09063,1,14994
14994,DB00294,DB00400,1,14995
14995,DB00333,DB09128,1,14996
14996,DB00222,DB04868,1,14997
14997,DB00374,DB06209,1,14998
14998,DB00695,DB01120,1,14999
14999,DB00349,DB01320,1,15000
15000,DB00356,DB00956,1,15001
15001,DB00503,DB06636,1,15002
15002,DB00956,DB01263,1,15003
15003,DB09073,DB09128,1,15004
15004,DB01501,DB09290,1,15005
15005,DB00500,DB00945,1,15006
15006,DB01254,DB09075,1,15007
15007,DB01015,DB01251,1,15008
15008,DB00919,DB01416,1,15009
15009,DB01263,DB01411,1,15010
15010,DB01072,DB09101,1,15011
15011,DB00254,DB00415,1,15012
15012,DB06782,DB09517,1,15013
15013,DB00445,DB01097,1,15014
15014,DB00364,DB08930,1,15015
15015,DB06414,DB08899,1,15016
15016,DB00204,DB01268,1,15017
15017,DB00266,DB01120,1,15018
15018,DB00246,DB06288,1,15019
15019,DB00421,DB00862,1,15020
15020,DB00450,DB06204,1,15021
15021,DB00486,DB00611,1,15022
15022,DB00363,DB08880,1,15023
15023,DB00953,DB01614,1,15024
15024,DB00682,DB00974,1,15025
15025,DB00252,DB01327,1,15026
15026,DB01072,DB09071,1,15027
15027,DB00444,DB01232,1,15028
15028,DB00499,DB08912,1,15029
15029,DB00503,DB04946,1,15030
15030,DB00612,DB00834,1,15031
15031,DB01214,DB04855,1,15032
15032,DB00104,DB01035,1,15033
15033,DB00390,DB01203,1,15034
15034,DB00203,DB00834,1,15035
15035,DB09271,DB09300,1,15036
15036,DB00461,DB09026,1,15037
15037,DB00211,DB06207,1,15038
15038,DB00588,DB09290,1,15039
15039,DB00266,DB06441,1,15040
15040,DB00686,DB08816,1,15041
15041,DB00452,DB01600,1,15042
15042,DB00252,DB00451,1,15043
15043,DB00404,DB09118,1,15044
15044,DB00731,DB01254,1,15045
15045,DB00867,DB09082,1,15046
15046,DB00204,DB09054,1,15047
15047,DB01048,DB01072,1,15048
15048,DB08873,DB09063,1,15049
15049,DB00363,DB00404,1,15050
15050,DB00497,DB00834,1,15051
15051,DB00318,DB04855,1,15052
15052,DB00311,DB01255,1,15053
15053,DB00482,DB00919,1,15054
15054,DB00349,DB06204,1,15055
15055,DB00747,DB00765,1,15056
15056,DB00651,DB09080,1,15057
15057,DB01072,DB08907,1,15058
15058,DB00337,DB09330,1,15059
15059,DB01267,DB06684,1,15060
15060,DB00862,DB01072,1,15061
15061,DB00238,DB06414,1,15062
15062,DB00537,DB00790,1,15063
15063,DB00285,DB01247,1,15064
15064,DB00273,DB01238,1,15065
15065,DB00323,DB00668,1,15066
15066,DB04868,DB04908,1,15067
15067,DB00220,DB09123,1,15068
15068,DB00887,DB06335,1,15069
15069,DB01263,DB08901,1,15070
15070,DB00736,DB00864,1,15071
15071,DB09049,DB09053,1,15072
15072,DB00282,DB00861,1,15073
15073,DB01168,DB01618,1,15074
15074,DB00578,DB00688,1,15075
15075,DB06209,DB09053,1,15076
15076,DB00318,DB08893,1,15077
15077,DB00367,DB06335,1,15078
15078,DB05521,DB09039,1,15079
15079,DB00243,DB08899,1,15080
15080,DB00475,DB05271,1,15081
15081,DB00897,DB01609,1,15082
15082,DB00126,DB00977,1,15083
15083,DB01097,DB04868,1,15084
15084,DB00997,DB09027,1,15085
15085,DB00277,DB01136,1,15086
15086,DB05521,DB06589,1,15087
15087,DB00014,DB06335,1,15088
15088,DB00374,DB00783,1,15089
15089,DB00864,DB08877,1,15090
15090,DB00771,DB01021,1,15091
15091,DB04938,DB05521,1,15092
15092,DB01166,DB01207,1,15093
15093,DB00796,DB09026,1,15094
15094,DB00605,DB00642,1,15095
15095,DB00399,DB00448,1,15096
15096,DB00277,DB00717,1,15097
15097,DB00897,DB01264,1,15098
15098,DB00300,DB00461,1,15099
15099,DB00784,DB03619,1,15100
15100,DB00564,DB01021,1,15101
15101,DB00248,DB06288,1,15102
15102,DB01234,DB09118,1,15103
15103,DB00203,DB01045,1,15104
15104,DB00387,DB01501,1,15105
15105,DB00281,DB00308,1,15106
15106,DB00519,DB00806,1,15107
15107,DB00976,DB06616,1,15108
15108,DB00349,DB09039,1,15109
15109,DB00912,DB01015,1,15110
15110,DB00571,DB01392,1,15111
15111,DB00243,DB00396,1,15112
15112,DB00537,DB00834,1,15113
15113,DB09054,DB09102,1,15114
15114,DB00374,DB00861,1,15115
15115,DB00268,DB01320,1,15116
15116,DB00470,DB00475,1,15117
15117,DB06441,DB09053,1,15118
15118,DB00273,DB00921,1,15119
15119,DB00180,DB04868,1,15120
15120,DB00582,DB01624,1,15121
15121,DB00415,DB01017,1,15122
15122,DB00999,DB01192,1,15123
15123,DB00404,DB00486,1,15124
15124,DB01320,DB04845,1,15125
15125,DB00335,DB00468,1,15126
15126,DB01016,DB04839,1,15127
15127,DB01254,DB06695,1,15128
15128,DB00275,DB01235,1,15129
15129,DB00975,DB00997,1,15130
15130,DB00983,DB01189,1,15131
15131,DB00945,DB01200,1,15132
15132,DB00503,DB01241,1,15133
15133,DB01045,DB08903,1,15134
15134,DB00974,DB01600,1,15135
15135,DB01045,DB09102,1,15136
15136,DB01200,DB03880,1,15137
15137,DB00470,DB09118,1,15138
15138,DB04845,DB08912,1,15139
15139,DB00635,DB06717,1,15140
15140,DB00310,DB00531,1,15141
15141,DB00222,DB00880,1,15142
15142,DB01136,DB09027,1,15143
15143,DB01319,DB06212,1,15144
15144,DB00187,DB00938,1,15145
15145,DB00213,DB06616,1,15146
15146,DB08877,DB09063,1,15147
15147,DB01017,DB04908,1,15148
15148,DB04839,DB09118,1,15149
15149,DB01072,DB01194,1,15150
15150,DB00790,DB09292,1,15151
15151,DB00197,DB01016,1,15152
15152,DB00968,DB06218,1,15153
15153,DB01274,DB09042,1,15154
15154,DB00332,DB09271,1,15155
15155,DB00662,DB09271,1,15156
15156,DB00705,DB01182,1,15157
15157,DB00519,DB01143,1,15158
15158,DB00682,DB06209,1,15159
15159,DB00300,DB01610,1,15160
15160,DB00451,DB01045,1,15161
15161,DB01232,DB06684,1,15162
15162,DB00798,DB01607,1,15163
15163,DB00404,DB05271,1,15164
15164,DB00682,DB08795,1,15165
15165,DB01224,DB01233,1,15166
15166,DB00625,DB01041,1,15167
15167,DB00203,DB00794,1,15168
15168,DB00834,DB01222,1,15169
15169,DB00196,DB01320,1,15170
15170,DB00872,DB01068,1,15171
15171,DB00956,DB01236,1,15172
15172,DB00252,DB01023,1,15173
15173,DB00338,DB00847,1,15174
15174,DB00163,DB01551,1,15175
15175,DB00678,DB00806,1,15176
15176,DB01364,DB06262,1,15177
15177,DB00573,DB00919,1,15178
15178,DB00864,DB08910,1,15179
15179,DB00430,DB00682,1,15180
15180,DB00261,DB00682,1,15181
15181,DB00196,DB01120,1,15182
15182,DB01229,DB02703,1,15183
15183,DB00875,DB01171,1,15184
15184,DB00356,DB09072,1,15185
15185,DB00582,DB06702,1,15186
15186,DB00252,DB01418,1,15187
15187,DB00390,DB00694,1,15188
15188,DB00452,DB00535,1,15189
15189,DB00610,DB09042,1,15190
15190,DB00876,DB01119,1,15191
15191,DB00423,DB00898,1,15192
15192,DB00921,DB04844,1,15193
15193,DB00263,DB01357,1,15194
15194,DB00264,DB08877,1,15195
15195,DB00603,DB01319,1,15196
15196,DB00956,DB04831,1,15197
15197,DB00563,DB08795,1,15198
15198,DB00320,DB00889,1,15199
15199,DB00349,DB00997,1,15200
15200,DB00850,DB09072,1,15201
15201,DB01119,DB01275,1,15202
15202,DB00611,DB00898,1,15203
15203,DB00443,DB01208,1,15204
15204,DB00781,DB00803,1,15205
15205,DB00322,DB01097,1,15206
15206,DB02703,DB06772,1,15207
15207,DB00959,DB01232,1,15208
15208,DB00232,DB00460,1,15209
15209,DB00642,DB00991,1,15210
15210,DB01181,DB01589,1,15211
15211,DB00333,DB01224,1,15212
15212,DB00266,DB01128,1,15213
15213,DB00277,DB09073,1,15214
15214,DB08903,DB08912,1,15215
15215,DB00413,DB00628,1,15216
15216,DB01045,DB06287,1,15217
15217,DB00360,DB06813,1,15218
15218,DB00465,DB00686,1,15219
15219,DB00214,DB01551,1,15220
15220,DB00196,DB00227,1,15221
15221,DB00475,DB01041,1,15222
15222,DB01018,DB02703,1,15223
15223,DB00535,DB01418,1,15224
15224,DB01611,DB01614,1,15225
15225,DB01203,DB08896,1,15226
15226,DB00343,DB08867,1,15227
15227,DB00682,DB08881,1,15228
15228,DB00363,DB01045,1,15229
15229,DB00601,DB01267,1,15230
15230,DB01076,DB01320,1,15231
15231,DB00203,DB09073,1,15232
15232,DB00204,DB00346,1,15233
15233,DB00717,DB01072,1,15234
15234,DB00872,DB06335,1,15235
15235,DB00368,DB01407,1,15236
15236,DB00986,DB09076,1,15237
15237,DB00706,DB00932,1,15238
15238,DB00999,DB01143,1,15239
15239,DB00960,DB04855,1,15240
15240,DB00007,DB09078,1,15241
15241,DB00652,DB09072,1,15242
15242,DB00794,DB08867,1,15243
15243,DB00502,DB04844,1,15244
15244,DB00605,DB03619,1,15245
15245,DB06204,DB09300,1,15246
15246,DB00261,DB03619,1,15247
15247,DB00521,DB09220,1,15248
15248,DB00358,DB06218,1,15249
15249,DB00706,DB09065,1,15250
15250,DB00187,DB01214,1,15251
15251,DB00452,DB00784,1,15252
15252,DB00918,DB00933,1,15253
15253,DB00204,DB08820,1,15254
15254,DB00232,DB06335,1,15255
15255,DB00341,DB09290,1,15256
15256,DB00007,DB04844,1,15257
15257,DB00841,DB00945,1,15258
15258,DB01178,DB01247,1,15259
15259,DB00398,DB00794,1,15260
15260,DB00282,DB08976,1,15261
15261,DB00252,DB08903,1,15262
15262,DB00897,DB00956,1,15263
15263,DB00460,DB00605,1,15264
15264,DB00975,DB01030,1,15265
15265,DB00440,DB00470,1,15266
15266,DB00687,DB08976,1,15267
15267,DB00337,DB01097,1,15268
15268,DB00337,DB00361,1,15269
15269,DB00211,DB01274,1,15270
15270,DB01394,DB08820,1,15271
15271,DB06218,DB09054,1,15272
15272,DB01211,DB06414,1,15273
15273,DB00322,DB00678,1,15274
15274,DB01235,DB06292,1,15275
15275,DB01320,DB01595,1,15276
15276,DB00997,DB09065,1,15277
15277,DB00390,DB00684,1,15278
15278,DB00498,DB06209,1,15279
15279,DB01098,DB09119,1,15280
15280,DB00759,DB00881,1,15281
15281,DB02703,DB06237,1,15282
15282,DB00273,DB00875,1,15283
15283,DB00613,DB04868,1,15284
15284,DB00381,DB01065,1,15285
15285,DB06616,DB09054,1,15286
15286,DB00486,DB01215,1,15287
15287,DB00230,DB00765,1,15288
15288,DB08896,DB09073,1,15289
15289,DB00932,DB08976,1,15290
15290,DB00796,DB01235,1,15291
15291,DB00388,DB00871,1,15292
15292,DB00413,DB08910,1,15293
15293,DB00014,DB08881,1,15294
15294,DB00820,DB09118,1,15295
15295,DB00976,DB00997,1,15296
15296,DB09063,DB09123,1,15297
15297,DB00465,DB00565,1,15298
15298,DB06290,DB09401,1,15299
15299,DB00296,DB01609,1,15300
15300,DB00398,DB01211,1,15301
15301,DB00620,DB01021,1,15302
15302,DB00945,DB06441,1,15303
15303,DB01182,DB01319,1,15304
15304,DB00294,DB00625,1,15305
15305,DB00620,DB01016,1,15306
15306,DB00391,DB01224,1,15307
15307,DB06414,DB08912,1,15308
15308,DB00788,DB00945,1,15309
15309,DB01095,DB04839,1,15310
15310,DB06717,DB09128,1,15311
15311,DB00571,DB00898,1,15312
15312,DB00673,DB04845,1,15313
15313,DB08899,DB09128,1,15314
15314,DB00541,DB01259,1,15315
15315,DB00214,DB00437,1,15316
15316,DB06702,DB09054,1,15317
